347204,2262,1960,1862,1775,2408,1842,1712,2570,2099,2185,1982,1838,2757,2523,2671,2974,2926,3035,2746,1928,2003,2128,2074,1489,1701,1379,1121,1660,1538,1321,1364,1427,1282,1765,1620,1514,1548,1286,2495,1976,727,748,769,900,444,885,1246,2303,1870,1726,1750,1839,2032,2875,2678,2357,2520,2292,943,2253,2525,2782,2643,2737,841,1274,3795,2566,3360,3796,3789,3459,3725,3396,2911,3555,3553,3946,3736,3597,3761,4356,2670,2504,2633,2467,4570,3293,3000,3354,2963,3271,3569,3382,2852,3606,3332,3219,3464,3466,3421,3489,3507,3702,3501,3359,3788,3285,3253,3288,3892,3380,4327,4280,3535,3540,3517,3284,3780,3273,3362,3237,4101,4127,2973,2721,2675,3767,1330,1382,894,1796,1692,1576,2035,1748,2412,2653,2384,2359,1728,2769,2761,2662,2844,2864,1656,1823,2124,2170,3529,2053,3459,2099,2924,3075,2454,1804,1893,1927,1897,1877,1573,2882,2694,4142,2078,1952,1743,3161,1695,1005,1689,907,1884,2010,1732,2174,2320,2714,2146,2236,2349,2719,2564,2578,1593,1458,1518,1351,1457,1723,1705,1698,2641,1641,1599,1406,1716,2651,1515,1758,1461,1405,1300,1299,1328,1903,1425,1704,1778,1796,1242,1404,1517,1592,1035,1065,1118,1053,1204,2182,1269,1237,548,706,880,306,357,960,0,414,377,280,597,514,290,574,435,614,593,530,2572,2695,998,865,1028,1422,999,1145,1137,1000,883,1091,813,788,801,2137,2426,2444,2685,2236,2370,2450,2668,2725,2731,2725,2524,2288,2042,2229,2074,2472,2907,2786,2952,3058,3601,3052,2674,2709,2895,2912,2728,3223,3059,3035,3659,3756,3719,3821,3716,3819,3278,3437,3492,3157,3069,3182,3616,3544,3790,3334,3358,3705,3190,3226,3706,3516,3674,3716,3863,3802,4012,3784,3622,3840,4096,4166,4476,4107,4277,4574,4508,4594,3051,3193,3538,3381,3575,3706,3797,3473,3180,3554,3622,3036,3611,3652,3707,3861,4056,4096,3810,4090,4081,3848,4496,3988,4115,3400,3711,3708,3982,4360,3309,3316,2590,3055,2717,3001,3203,3589,3318,2595,2365,2481,2851,2891,3089,2262,3091,2483,3186,2738,3332,2920,2959,2971,2854,3039,2294,2881,2174,2876,2602,3027,2908,3038,3119,3180,3337,3188,2817,2913,2853,3026,3060,3159,2698,2483,2769,2850,2656,2741,2414,2516,2706,2513,2383,2544,2661,2582,2598,2301,2723,2922,2956,2910,2330,2030,1900,3623,690,649
346026,2390,2088,1989,1903,2234,1844,1714,2631,1823,2187,1985,1641,2759,2525,2673,3007,2991,3038,2682,1887,1727,1821,1765,1180,1391,1507,1156,1744,1540,1323,1055,1242,1139,1542,1334,1228,1262,1235,2233,1667,855,875,772,1028,591,613,1249,2430,1872,1728,1753,1841,2035,2983,2805,2485,2648,2420,657,2380,2563,2910,2682,2776,462,989,3834,2260,3398,3835,3828,3498,3763,3435,2602,3594,3592,3887,3775,3636,3800,4395,2743,2608,2737,2595,4521,3332,3039,3393,3002,3295,3485,3298,2890,3644,3371,3257,3503,3504,3254,3277,3341,3536,3334,3276,3705,2993,3087,2996,3725,3419,4161,4197,3225,3231,3208,2991,3819,2964,3052,2928,3935,4043,2681,2412,2368,3805,1372,1510,821,1798,1694,1579,2163,1750,2414,2655,2386,2361,1730,2675,2485,2677,2846,2866,1659,1825,2127,2139,3567,2010,3498,2056,2745,3071,2443,1745,1822,1753,1587,1568,1575,2921,2799,4181,2021,1642,1434,3199,1386,627,1379,621,1574,1700,1422,1864,2010,2404,1836,1927,2112,2409,2327,2341,1395,1148,1294,1354,1459,1413,1395,1388,2331,1332,1289,1097,1406,2341,1206,1449,1152,1148,1014,1013,1042,1593,1140,1395,1469,1510,1244,1446,1519,1594,1037,779,1054,981,1132,2310,1271,1165,550,705,808,519,550,963,390,0,257,168,223,339,295,290,423,429,307,149,2645,2733,680,527,914,1136,713,859,851,621,597,728,528,465,515,2264,2554,2571,2813,2364,2498,2578,2796,2415,2859,2853,2652,2416,2170,2357,2201,2600,3011,2914,3068,3097,3640,3090,2713,2748,3000,3035,2832,3262,3098,3074,3698,3794,3758,3860,3550,3857,3317,3476,3531,3196,3107,3221,3655,3583,3829,3373,3397,3743,3229,3264,3745,3554,3713,3755,3902,3840,4051,3823,3660,3879,4134,4205,4444,4024,4193,4407,4375,4511,3153,3232,3541,3405,3607,3622,3713,3181,2874,3261,3329,2730,3318,3568,3541,3569,3763,3804,3579,3959,3997,3765,4409,3904,3949,3191,3545,3541,3816,4276,2999,3116,2283,2889,2410,2871,2911,3380,3026,2289,2056,2172,2545,2582,2779,1953,2781,2174,2876,2429,3023,2611,2649,2662,2544,2730,1988,2644,1865,2590,2293,2717,2598,2729,2810,2870,3027,2879,2507,2603,2564,2717,2750,2870,2461,2174,2460,2541,2346,2432,2105,2206,2397,2204,2074,2235,2351,2273,2289,1991,2413,2612,2646,2600,2457,2097,1902,3393,692,857
346055,2157,1855,1756,1669,2177,1611,1481,2397,1812,1954,1751,1607,2526,2292,2440,2814,2758,2805,2515,1697,1716,1810,1753,1168,1380,1273,922,1511,1307,1090,1043,1197,1051,1530,1298,1193,1226,1055,2221,1655,622,642,538,795,684,553,1015,2197,1639,1495,1520,1608,1802,2750,2572,2252,2415,2187,621,2147,2330,2677,2449,2543,529,953,3601,2248,3165,3601,3594,3265,3530,3202,2590,3361,3359,3751,3542,3402,3567,4162,2510,2375,2504,2362,4375,3099,2806,3160,2769,3077,3374,3187,2657,3411,3138,3024,3269,3271,3190,3258,3276,3472,3270,3165,3594,2981,3022,2984,3661,3186,4096,4086,3214,3219,3196,2979,3586,2952,3041,2916,3870,3932,2669,2400,2357,3572,1139,1276,663,1565,1461,1346,1930,1517,2181,2422,2153,2128,1497,2538,2474,2444,2613,2633,1426,1592,1893,1940,3334,1822,3264,1868,2693,2845,2223,1573,1663,1696,1575,1556,1342,2688,2566,3948,1847,1630,1422,2966,1374,687,1367,586,1562,1689,1411,1852,1998,2392,1824,1915,2101,2397,2315,2329,1362,1136,1282,1121,1226,1401,1383,1377,2320,1320,1277,1085,1394,2329,1194,1437,1140,1112,979,978,1006,1582,1104,1383,1457,1474,1011,1213,1286,1361,804,744,888,823,973,2077,1038,1006,317,475,649,307,317,730,333,257,0,255,362,539,388,220,204,294,272,255,2412,2500,820,667,797,1101,677,823,816,685,562,770,492,467,480,2031,2321,2338,2580,2131,2265,2344,2563,2404,2626,2620,2419,2183,1937,2124,1968,2367,2778,2681,2834,2864,3407,2857,2480,2515,2766,2802,2599,3029,2865,2841,3465,3561,3524,3627,3485,3624,3084,3243,3298,2962,2874,2988,3422,3350,3596,3139,3164,3510,2996,3031,3512,3321,3479,3522,3669,3607,3818,3590,3427,3646,3901,3972,4282,3913,4082,4343,4314,4400,2920,2999,3344,3187,3381,3511,3602,3169,2862,3250,3318,2718,3307,3458,3477,3557,3751,3792,3568,3895,3886,3654,4301,3794,3884,3170,3480,3477,3751,4165,2988,3085,2271,2824,2398,2770,2899,3358,3014,2277,2044,2160,2533,2570,2768,1941,2769,2162,2864,2417,3011,2599,2637,2650,2533,2718,1976,2632,1853,2578,2281,2705,2586,2717,2798,2858,3015,2867,2495,2591,2553,2705,2738,2859,2449,2162,2448,2529,2335,2420,2093,2195,2385,2192,2062,2223,2340,2261,2277,1980,2401,2600,2635,2589,2224,1864,1669,3381,459,651
647201,2336,2034,1935,1848,2290,1877,1747,2643,1880,2220,2017,1697,2792,2558,2706,3048,3000,3070,2738,1943,1784,1878,1821,1236,1448,1452,1188,1734,1573,1356,1111,1298,1196,1598,1366,1261,1294,1268,2289,1723,801,821,804,974,455,645,1281,2376,1905,1761,1785,1874,2067,2949,2751,2431,2594,2366,689,2326,2596,2856,2714,2809,597,1021,3867,2316,3431,3867,3860,3531,3796,3468,2658,3626,3624,3943,3808,3668,3832,4427,2743,2577,2706,2540,4577,3365,3072,3426,3035,3343,3541,3354,2923,3677,3404,3290,3535,3537,3311,3333,3397,3592,3391,3332,3761,3049,3143,3052,3782,3452,4217,4253,3282,3287,3264,3047,3851,3020,3109,2984,3991,4099,2737,2468,2425,3838,1404,1455,854,1831,1727,1611,2109,1783,2447,2688,2419,2394,1763,2732,2542,2709,2879,2899,1691,1858,2159,2195,3600,2066,3530,2112,2801,3110,2489,1801,1878,1809,1643,1624,1608,2953,2768,4213,2078,1698,1490,3232,1442,755,1435,654,1630,1757,1479,1920,2066,2460,1892,1983,2169,2465,2383,2397,1451,1204,1350,1386,1492,1469,1451,1445,2388,1388,1345,1153,1462,2397,1262,1505,1208,1180,1047,1046,1074,1650,1172,1451,1525,1542,1277,1478,1552,1627,1070,812,1087,1014,1164,2255,1304,1197,583,738,840,379,431,995,255,184,290,0,368,329,160,323,456,462,340,277,2646,2766,813,672,946,1169,745,891,884,753,630,838,560,535,548,2210,2499,2517,2759,2310,2444,2523,2742,2472,2805,2798,2597,2361,2115,2303,2147,2546,2980,2860,3026,3129,3672,3123,2746,2780,2969,2986,2801,3294,3131,3106,3731,3827,3790,3893,3606,3890,3350,3509,3564,3228,3140,3253,3687,3615,3862,3405,3429,3776,3261,3297,3777,3587,3745,3788,3935,3873,4083,3856,3693,3912,4167,4237,4500,4080,4249,4464,4432,4567,3124,3264,3597,3453,3647,3679,3770,3237,2930,3318,3386,2786,3375,3625,3597,3625,3819,3860,3636,4016,4053,3821,4465,3961,4005,3248,3601,3598,3872,4333,3056,3172,2339,2945,2466,2927,2967,3436,3082,2345,2112,2228,2601,2638,2836,2009,2837,2230,2932,2485,3079,2667,2705,2718,2601,2786,2044,2700,1921,2646,2349,2773,2654,2785,2866,2926,3083,2935,2563,2659,2621,2773,2806,2927,2517,2230,2516,2597,2403,2488,2161,2263,2453,2260,2130,2291,2408,2329,2345,2048,2469,2668,2703,2657,2403,2104,1935,3449,725,721
647156,2439,2170,2039,1952,2095,1869,1604,2713,1684,2189,2010,1502,2717,2527,2755,2868,3074,2906,2543,1748,1588,1682,1626,1041,1252,1589,1238,1827,1622,1406,915,1103,1000,1403,1213,1108,1141,1165,2093,1528,937,958,854,1110,755,532,1331,2480,1945,1810,1787,1923,2060,2972,2855,2535,2698,2469,533,2430,2552,2959,2670,2765,269,802,3823,2121,3387,3823,3816,3486,3752,3424,2463,3582,3580,3748,3763,3624,3788,4263,2732,2681,2810,2644,4382,3321,3027,3382,2991,3156,3346,3159,2879,3519,3279,3246,3366,3493,3115,3138,3202,3397,3195,3137,3565,2853,2947,2857,3586,3408,4022,4058,3086,3092,3069,2852,3807,2825,2913,2789,3796,3904,2542,2272,2229,3794,1454,1559,829,1881,1776,1613,2212,1832,2497,2617,2450,2254,1755,2536,2346,2759,2927,2831,1684,1850,2032,2000,3556,1871,3486,1917,2605,2932,2304,1605,1683,1613,1448,1428,1601,2909,2872,4111,1882,1503,1294,3188,1247,434,1240,500,1435,1561,1283,1725,1871,2265,1697,1788,1973,2270,2188,2201,1255,1009,1154,1379,1451,1274,1256,1249,2192,1193,1150,957,1267,2202,1067,1309,1012,1027,893,892,921,1454,1019,1255,1329,1389,1327,1528,1594,1669,1119,658,1062,989,1139,2359,1353,1055,633,785,815,623,633,1045,555,188,339,327,0,258,410,371,505,509,248,179,2634,2722,490,304,793,1015,592,738,716,428,442,535,407,271,394,2314,2603,2621,2863,2413,2547,2627,2845,2276,2909,2902,2701,2465,2219,2406,2251,2649,2969,2964,3056,3085,3628,3079,2701,2736,2941,3023,2905,3250,3086,3062,3686,3783,3746,3849,3410,3846,3305,3465,3520,3184,3096,3209,3643,3571,3818,3361,3385,3732,3217,3253,3733,3543,3668,3743,3891,3829,4039,3812,3649,3867,4123,4193,4304,3885,4054,4268,4236,4371,3112,3220,3401,3266,3468,3483,3574,3041,2734,3122,3190,2590,3179,3429,3402,3430,3624,3665,3440,3820,3858,3626,4270,3765,3809,3052,3406,3402,3677,4137,2860,2977,2144,2750,2271,2731,2772,3241,2886,2149,1917,2033,2405,2443,2640,1814,2642,2035,2737,2289,2883,2471,2510,2522,2405,2590,1848,2505,1725,2451,2154,2578,2459,2590,2671,2731,2888,2739,2368,2464,2425,2577,2611,2731,2322,2034,2321,2402,2207,2293,1966,2067,2258,2064,1934,2095,2212,2133,2150,1852,2274,2473,2507,2461,2507,2179,1984,3253,775,966
345898,2765,2463,2365,2278,2525,2299,2033,3073,2114,2619,2440,1932,3147,2957,3164,3298,3429,3336,2973,2177,2018,2112,2056,1470,1682,1882,1624,2164,2031,1815,1345,1532,1430,1832,1643,1537,1571,1594,2523,1957,1231,1251,1263,1404,741,962,1740,2806,2363,2220,2217,2332,2490,3379,3181,2860,3024,2795,963,2756,2982,3285,3100,3195,699,1221,4252,2550,3817,4253,4246,3916,4182,3853,2892,4012,4010,4177,4193,4054,4218,4693,3161,3007,3136,2970,4811,3750,3457,3811,3420,3586,3776,3589,3309,3949,3709,3676,3796,3923,3545,3568,3632,3827,3625,3566,3995,3283,3377,3286,4016,3837,4452,4487,3516,3521,3498,3281,4237,3254,3343,3218,4225,4334,2971,2702,2659,4224,1833,1885,1259,2290,2185,2042,2538,2241,2906,3047,2878,2683,2185,2966,2776,3165,3338,3261,2114,2280,2462,2430,3986,2301,3916,2346,3035,3361,2734,2035,2113,2043,1878,1858,2030,3339,3198,4541,2312,1933,1724,3618,1676,856,1670,930,1865,1991,1713,2155,2301,2695,2127,2218,2403,2700,2618,2631,1685,1439,1584,1809,1881,1704,1686,1679,2622,1622,1580,1387,1697,2632,1496,1739,1442,1457,1323,1322,1351,1884,1448,1685,1759,1819,1736,1907,2011,2085,1529,1088,1492,1418,1569,2685,1762,1485,1042,1196,1245,809,860,1454,645,525,748,495,429,0,387,780,914,920,678,588,3064,3152,670,538,1222,1445,1022,1168,1146,713,872,946,837,701,824,2640,2929,2947,3189,2739,2873,2953,3171,2706,3234,3228,3027,2791,2545,2732,2577,2975,3398,3290,3456,3515,4058,3509,3131,3166,3371,3415,3231,3680,3516,3492,4116,4213,4176,4278,3840,4276,3735,3894,3950,3614,3526,3639,4073,4001,4247,3791,3815,4162,3647,3683,4163,3973,4097,4173,4320,4259,4469,4241,4079,4297,4553,4623,4734,4314,4484,4698,4666,4801,3542,3650,3831,3696,3898,3913,4004,3471,3164,3552,3620,3020,3609,3859,3832,3860,4054,4094,3870,4250,4288,4056,4699,4195,4239,3482,3835,3832,4106,4567,3290,3407,2574,3179,2700,3161,3202,3671,3316,2579,2347,2463,2835,2872,3070,2243,3072,2464,3167,2719,3313,2901,2940,2952,2835,3020,2278,2934,2155,2881,2583,3008,2889,3020,3100,3161,3318,3169,2798,2894,2855,3007,3041,3161,2752,2464,2750,2831,2637,2723,2395,2497,2688,2494,2364,2525,2642,2563,2579,2282,2704,2903,2937,2891,2833,2533,2393,3683,1184,1111
344839,2422,2120,2021,1935,2419,2002,1872,2730,2009,2345,2142,1826,2917,2683,2830,3134,3086,3195,2867,2072,1912,2006,1950,1365,1576,1539,1281,1820,1697,1481,1240,1427,1324,1727,1495,1390,1423,1396,2418,1852,887,908,929,1060,353,774,1406,2463,2030,1886,1910,1999,2192,3035,2838,2517,2680,2452,818,2413,2685,2942,2803,2897,662,1150,3955,2445,3520,3956,3949,3619,3885,3556,2787,3715,3713,4072,3896,3757,3921,4516,2830,2664,2793,2627,4706,3453,3160,3514,3123,3431,3670,3483,3011,3765,3492,3378,3624,3625,3440,3462,3526,3721,3519,3461,3890,3178,3272,3181,3910,3540,4346,4382,3410,3416,3393,3176,3940,3149,3237,3113,4120,4228,2866,2597,2553,3927,1490,1542,983,1956,1852,1736,2195,1908,2572,2813,2544,2519,1888,2860,2670,2822,3004,3024,1816,1983,2284,2324,3688,2195,3619,2241,2930,3235,2614,1930,2007,1938,1772,1753,1733,3042,2854,4302,2207,1827,1619,3321,1571,827,1564,783,1759,1886,1607,2049,2195,2589,2021,2112,2297,2594,2512,2526,1580,1333,1479,1511,1617,1598,1580,1573,2516,1517,1474,1282,1591,2526,1391,1634,1337,1309,1175,1175,1203,1779,1301,1580,1654,1671,1402,1564,1677,1751,1195,940,1216,1143,1293,2342,1429,1326,708,866,969,466,517,1120,288,290,419,156,419,271,0,451,585,591,469,406,2732,2855,755,623,1075,1298,874,1020,1013,798,759,928,689,664,677,2297,2586,2603,2845,2396,2530,2610,2828,2600,2891,2885,2684,2448,2202,2389,2234,2632,3067,2946,3112,3218,3761,3212,2834,2869,3055,3072,2888,3383,3219,3195,3819,3915,3879,3981,3735,3978,3438,3597,3652,3317,3229,3342,3776,3704,3950,3494,3518,3864,3350,3386,3866,3675,3834,3876,4023,3962,4172,3944,3781,4000,4256,4326,4629,4209,4378,4592,4560,4696,3211,3353,3698,3541,3735,3807,3898,3366,3059,3447,3514,2915,3504,3754,3726,3754,3948,3989,3765,4144,4182,3950,4594,4090,4134,3376,3730,3727,4001,4461,3184,3301,2468,3074,2595,3056,3096,3565,3211,2474,2241,2357,2730,2767,2964,2138,2966,2359,3061,2614,3208,2796,2834,2847,2729,2915,2173,2829,2050,2775,2478,2902,2783,2914,2995,3055,3212,3064,2692,2788,2749,2902,2935,3055,2646,2359,2645,2726,2532,2617,2290,2392,2582,2389,2259,2420,2536,2458,2474,2176,2598,2797,2831,2785,2490,2190,2060,3578,850,754
345063,2287,2008,1954,1867,2011,1600,1470,2447,1601,1944,1741,1418,2527,2282,2489,2785,2807,2822,2459,1664,1505,1598,1542,957,1168,1491,1092,1653,1448,1232,832,1019,916,1319,1135,1041,1075,974,2010,1444,839,860,708,1012,750,332,1157,2395,1731,1636,1572,1748,1791,2888,2770,2449,2612,2382,414,2345,2468,2783,2587,2681,426,821,3739,2037,3303,3739,3733,3403,3668,3340,2379,3499,3497,3664,3680,3541,3705,4180,2648,2424,2553,2557,4298,3237,2944,3298,2907,3073,3262,3075,2795,3436,3196,3162,3282,3409,3032,3054,3118,3313,3111,3053,3482,2770,2864,2773,3503,3324,3938,3974,3003,3008,2985,2768,3724,2741,2830,2705,3712,3820,2458,2189,2145,3710,1280,1474,560,1646,1542,1398,2127,1658,2231,2427,2181,2131,1486,2452,2263,2493,2662,2622,1415,1581,1883,1916,3472,1787,3403,1833,2522,2834,2212,1522,1599,1530,1364,1345,1332,2826,2615,4027,1799,1419,1211,3104,1163,584,1156,434,1351,1478,1200,1641,1787,2181,1613,1704,1889,2186,2104,2118,1172,925,1071,1110,1279,1190,1172,1166,2109,1109,1066,874,1183,2118,983,1226,929,956,827,826,854,1371,952,1172,1246,1323,1153,1354,1339,1413,974,587,793,720,870,2274,1097,903,449,443,546,525,534,756,549,230,241,321,336,512,454,0,275,168,170,229,2550,2638,790,598,645,890,525,672,664,583,460,667,340,365,332,2229,2518,2536,2777,2328,2462,2542,2760,2193,2823,2817,2616,2380,2134,2321,2166,2564,2827,2787,2947,3002,3545,2995,2618,2653,2816,2940,2648,3167,3003,2979,3603,3699,3663,3765,3327,3762,3222,3381,3436,3101,3012,3126,3560,3488,3734,3278,3302,3648,3134,3169,3650,3459,3584,3660,3807,3745,3956,3728,3565,3784,4039,4110,4221,3801,3970,4185,4152,4288,2971,3137,3318,3183,3385,3400,3491,2958,2651,3039,3107,2507,3096,3346,3318,3346,3540,3581,3357,3736,3774,3542,4186,3682,3726,2968,3322,3319,3593,4053,2777,2893,2060,2666,2187,2648,2688,3157,2803,2066,1833,1949,2322,2359,2556,1730,2558,1951,2653,2206,2800,2388,2426,2439,2322,2507,1765,2421,1642,2367,2070,2494,2375,2506,2587,2647,2804,2656,2284,2380,2341,2494,2527,2648,2238,1951,2237,2318,2124,2209,1882,1984,2174,1981,1851,2012,2129,2050,2066,1769,2190,2389,2423,2378,2340,2005,1810,3170,671,868
346506,2236,1934,1836,1749,2131,1613,1483,2459,1721,1956,1753,1538,2540,2294,2502,2876,2820,2867,2517,1699,1625,1718,1662,1077,1288,1353,1002,1591,1386,1170,952,1106,961,1439,1255,1161,1195,986,2130,1564,701,722,618,874,835,452,1095,2277,1718,1574,1585,1687,1804,2829,2652,2331,2494,2266,534,2227,2410,2756,2528,2622,630,941,3680,2157,3245,3681,3674,3344,3610,3281,2499,3440,3438,3784,3621,3482,3646,4241,2589,2437,2566,2441,4418,3178,2885,3239,2848,3156,3382,3195,2736,3490,3217,3103,3349,3350,3152,3174,3238,3433,3232,3173,3602,2890,2984,2893,3623,3265,4058,4094,3123,3128,3105,2888,3665,2861,2950,2825,3832,3940,2578,2309,2265,3652,1218,1356,573,1645,1540,1411,2009,1596,2243,2439,2194,2144,1499,2540,2383,2505,2675,2635,1428,1594,1895,1941,3413,1824,3344,1870,2642,2847,2225,1575,1665,1650,1484,1465,1344,2767,2627,4027,1849,1539,1331,3046,1283,788,1276,554,1471,1598,1320,1761,1907,2301,1733,1824,2010,2306,2224,2238,1292,1045,1191,1123,1292,1310,1292,1286,2229,1229,1186,994,1303,2238,1103,1346,1049,1076,947,946,974,1491,1072,1292,1366,1443,1090,1292,1352,1426,883,707,806,732,883,2156,1109,916,396,399,559,387,397,712,412,431,198,427,537,709,539,259,0,180,413,429,2492,2580,993,802,706,1010,645,792,784,787,663,871,460,569,452,2111,2400,2418,2659,2210,2344,2424,2642,2313,2705,2699,2498,2262,2016,2203,2048,2446,2840,2760,2914,2943,3486,2937,2559,2594,2828,2881,2661,3108,2944,2920,3544,3640,3604,3706,3447,3703,3163,3322,3377,3042,2954,3067,3501,3429,3675,3219,3243,3589,3075,3111,3591,3400,3559,3601,3748,3687,3897,3669,3506,3725,3981,4051,4341,3921,4090,4305,4272,4408,2984,3078,3423,3266,3460,3520,3611,3078,2771,3159,3227,2627,3216,3466,3438,3466,3660,3701,3477,3857,3894,3662,4306,3802,3846,3088,3442,3439,3713,4173,2897,3013,2180,2786,2307,2768,2808,3277,2923,2186,1953,2069,2442,2479,2676,1850,2678,2071,2773,2326,2920,2508,2546,2559,2442,2627,1885,2541,1762,2487,2190,2614,2495,2626,2707,2767,2924,2776,2404,2500,2461,2614,2647,2768,2358,2071,2357,2438,2244,2329,2002,2104,2294,2101,1971,2132,2249,2170,2186,1889,2310,2509,2544,2498,2304,1943,1748,3290,538,730
346099,2174,1894,1841,1754,2005,1487,1357,2334,1595,1830,1628,1413,2414,2169,2376,2750,2694,2741,2392,1573,1499,1593,1536,951,1163,1393,979,1540,1335,1119,826,981,835,1313,1130,1036,1069,861,2004,1438,742,762,595,915,883,326,1044,2282,1618,1523,1459,1635,1678,2778,2657,2336,2499,2269,408,2232,2359,2670,2477,2571,504,815,3629,2031,3193,3630,3623,3293,3559,3230,2373,3389,3387,3658,3570,3431,3595,4174,2538,2311,2440,2444,4292,3127,2834,3188,2797,3067,3257,3070,2685,3430,3166,3052,3277,3299,3026,3048,3112,3308,3106,3047,3476,2764,2858,2767,3497,3214,3932,3968,2997,3002,2979,2762,3614,2735,2824,2699,3706,3815,2452,2183,2140,3601,1167,1361,447,1533,1428,1285,2014,1545,2118,2314,2068,2018,1373,2415,2257,2380,2549,2509,1302,1468,1770,1816,3362,1698,3293,1744,2516,2721,2099,1450,1539,1524,1359,1339,1218,2716,2502,3976,1723,1414,1205,2995,1157,662,1151,428,1346,1472,1194,1636,1782,2176,1608,1698,1884,2181,2099,2112,1166,920,1065,997,1166,1185,1167,1160,2103,1103,1061,868,1178,2113,977,1220,923,950,821,820,849,1365,947,1166,1240,1317,1039,1241,1226,1300,860,581,680,607,757,2161,984,790,336,330,433,547,511,643,573,364,343,455,469,646,588,133,184,0,287,362,2441,2529,868,676,581,884,520,666,658,661,538,745,335,443,326,2116,2405,2423,2664,2215,2349,2429,2647,2187,2710,2704,2503,2267,2021,2208,2053,2451,2714,2674,2834,2892,3435,2886,2508,2543,2703,2830,2535,3057,2893,2869,3493,3589,3553,3655,3321,3652,3112,3271,3326,2991,2903,3016,3450,3378,3624,3168,3192,3538,3024,3060,3540,3349,3508,3550,3697,3636,3846,3618,3455,3674,3929,4000,4215,3795,3965,4179,4147,4282,2858,3027,3312,3177,3379,3394,3485,2952,2645,3033,3101,2501,3090,3340,3313,3340,3535,3575,3351,3731,3769,3537,4180,3676,3720,2963,3316,3313,3587,4048,2771,2888,2055,2660,2181,2642,2683,3152,2797,2060,1827,1943,2316,2353,2551,1724,2553,1945,2648,2200,2794,2382,2421,2433,2316,2501,1759,2415,1636,2362,2064,2488,2370,2500,2581,2642,2799,2650,2279,2375,2336,2488,2522,2642,2233,1945,2231,2312,2118,2203,1876,1978,2168,1975,1845,2006,2123,2044,2060,1763,2185,2384,2418,2372,2227,1892,1697,3164,558,891
345013,2294,2041,1894,1807,1950,1682,1459,2529,1539,2026,1823,1357,2572,2364,2571,2723,2889,2761,2398,1603,1443,1537,1481,896,1107,1517,1166,1735,1530,1314,770,958,855,1258,1026,921,954,1020,1948,1382,865,886,782,1038,776,345,1239,2335,1800,1718,1642,1818,1873,2827,2710,2390,2553,2324,349,2285,2407,2814,2525,2620,256,681,3678,1976,3242,3678,3671,3341,3607,3279,2318,3437,3435,3603,3618,3479,3643,4118,2587,2506,2635,2499,4237,3176,2882,3237,2846,3011,3201,3014,2734,3374,3134,3101,3221,3348,2970,2993,3057,3252,3050,2992,3420,2708,2802,2712,3441,3263,3877,3913,2941,2947,2924,2707,3662,2680,2768,2644,3651,3759,2397,2127,2084,3649,1362,1414,642,1728,1623,1468,2067,1740,2313,2472,2263,2109,1568,2391,2201,2575,2744,2686,1497,1663,1887,1855,3411,1726,3341,1772,2460,2787,2159,1460,1538,1468,1303,1283,1414,2764,2697,3966,1737,1358,1149,3043,1102,414,1095,313,1290,1416,1138,1580,1726,2120,1552,1643,1828,2125,2043,2056,1110,864,1009,1192,1306,1129,1111,1104,2047,1048,1005,812,1122,2057,922,1164,867,840,706,705,734,1309,832,1110,1184,1202,1235,1436,1421,1495,1047,471,875,802,952,2214,1179,910,560,569,628,551,561,882,575,254,267,347,297,499,480,125,401,293,0,252,2489,2577,620,428,606,828,405,551,543,413,289,497,220,195,207,2169,2458,2476,2718,2268,2402,2482,2700,2131,2764,2757,2556,2320,2074,2261,2106,2504,2824,2819,2911,2940,3483,2934,2556,2591,2796,2878,2730,3105,2941,2917,3541,3638,3601,3704,3265,3701,3160,3320,3375,3039,2951,3064,3498,3426,3673,3216,3240,3587,3072,3108,3588,3398,3523,3598,3746,3684,3894,3667,3504,3722,3978,4048,4159,3740,3909,4123,4091,4226,2967,3075,3256,3121,3323,3338,3429,2896,2589,2977,3045,2445,3034,3284,3257,3285,3479,3520,3295,3675,3713,3481,4125,3620,3664,2907,3261,3257,3532,3992,2715,2832,1999,2605,2126,2586,2627,3096,2741,2004,1772,1888,2260,2298,2495,1669,2497,1890,2592,2144,2738,2326,2365,2377,2260,2445,1703,2360,1580,2306,2009,2433,2314,2445,2526,2586,2743,2594,2223,2319,2280,2432,2466,2586,2177,1889,2176,2257,2062,2148,1821,1922,2113,1919,1789,1950,2067,1988,2005,1707,2129,2328,2362,2316,2362,2087,1892,3108,702,894
